,1xbet_team1,1xbet_team2,Team_1_ID,Team_2_ID,bet188_team1,bet188_team2,bet365_team1,bet365_team2,betathome_team1,betathome_team2,betway_team1,betway_team2,buff88_team1,buff88_team2,egb_team1,egb_team2,esporbet_team1,esporbet_team2,ggbet_team1,ggbet_team2,lootbet_team1,lootbet_team2,makemybet_team1,makemybet_team2,pinnacle_team1,pinnacle_team2,thunderpick_team1,thunderpick_team2,unibet_team1,unibet_team2,xbet_team1,xbet_team2
2318385,,,7653,8125,,,,,,,1.32,3.1,,,,,,,1.31,3.14,,,,,,,1.57,2.35,,,,
2318531,1.62,2.14,5639,6978,1.74,2.05,1.72,2.0,1.6,2.1,1.65,2.1,,,1.59,2.16,1.74,2.06,1.6,2.19,1.73,2.04,,,,,1.66,2.17,,,,
2318464,5.05,1.17,7421,7354,,,5.0,1.14,,,5.25,1.12,,,5.0,1.07,5.0,1.14,4.72,1.15,5.0,1.14,,,,,3.67,1.26,,,,
2318465,1.27,3.74,4865,8434,,,1.2,4.33,,,1.22,3.8,,,1.23,3.31,1.25,3.7,1.18,4.28,1.25,3.7,,,,,1.29,3.48,,,,
2318466,8.0,1.07,8682,8668,,,4.5,1.16,,,,,,,4.2,1.12,4.38,1.2,4.56,1.16,4.4,1.2,,,,,3.49,1.29,,,,
2318467,1.33,3.28,8676,8683,,,1.33,3.25,1.31,3.15,,,,,1.3,2.95,1.3,3.41,1.28,3.33,1.3,3.42,,,,,1.71,2.09,,,,
2318468,1.22,4.22,4865,8676,,,1.16,4.5,1.19,4.12,,,,,1.2,3.5,1.2,4.38,1.15,4.72,1.18,4.32,,,,,1.25,3.76,,,,
2318469,4.62,1.19,6780,8668,,,4.0,1.22,4.81,1.15,4.75,1.15,,,4.74,1.09,6.57,1.1,4.03,1.2,6.48,1.08,,,,,4.7,1.18,,,,
2318470,1.2,4.5,7077,8434,,,1.28,3.5,,,1.15,4.75,,,1.14,4.0,1.2,4.38,1.25,3.55,1.18,4.32,,,,,1.22,4.09,,,,
2318471,2.5,1.53,8682,7421,,,2.5,1.5,,,,,,,2.71,1.36,2.87,1.4,2.55,1.45,2.83,1.38,,,,,3.1,1.35,,,,
2318472,3.36,1.32,6780,7354,,,3.75,1.25,3.59,1.25,3.2,1.3,,,4.02,1.14,4.38,1.2,3.55,1.25,4.4,1.2,,,,,3.88,1.24,,,,
2318473,1.17,5.05,7077,8683,,,1.25,3.75,1.18,4.3,,,,,1.15,3.91,1.2,4.38,1.2,4.03,1.18,4.32,,,,,1.46,2.62,,,,
2318474,1.15,5.35,8668,7421,,,1.2,4.33,,,1.12,5.25,,,1.13,4.16,1.15,5.21,1.2,4.03,1.13,5.14,,,,,1.34,3.13,,,,
2318475,1.68,2.18,8434,8676,,,1.57,2.25,,,,,,,1.43,2.5,1.41,2.8,1.55,2.29,1.39,2.76,,,,,1.38,2.94,,,,
2318476,5.9,1.13,8683,4865,,,5.5,1.12,5.58,1.11,,,,,5.0,1.07,6.57,1.1,5.31,1.12,6.6,1.1,,,,,3.13,1.34,,,,
2318477,1.7,2.15,6780,7421,,,1.83,1.83,,,1.65,2.1,,,1.86,1.86,1.94,1.82,1.85,1.85,1.91,1.79,,,,,2.35,1.57,,,,
2318478,1.27,3.76,7077,8676,,,1.25,3.75,1.24,3.65,,,,,1.19,3.56,1.2,4.38,1.24,3.64,1.18,4.32,,,,,1.31,3.36,,,,
2318479,1.16,5.2,7354,8682,,,1.14,5.0,,,,,,,1.07,5.0,1.1,6.57,1.12,5.31,1.08,6.48,,,,,1.23,3.95,,,,
2318480,2.02,1.79,7354,8668,,,2.0,1.72,1.96,1.75,2.05,1.7,,,1.86,1.86,1.82,1.94,2.02,1.7,1.79,1.91,,,,,2.03,1.75,,,,
2318481,2.04,1.77,7077,4865,,,2.2,1.61,2.01,1.71,1.95,1.75,,,1.86,1.86,2.1,1.7,2.19,1.6,2.07,1.68,,,,,2.0,1.77,,,,
